Element1,Element2,Result,IconFilename
Pumpkin,Candle,Jack-o'-lantern,jack-o'-lantern.png
House,Knight,Castle,castle.png
Pig,Fire,Bacon,bacon.png
Sun,Planet,Solar system,solar_system.png
Snow,Snow,Blizzard,blizzard.png
Snow,Wind,Blizzard,blizzard.png
Snow,Storm,Blizzard,blizzard.png
Sugar,Campfire,Marshmallows,marshmallows.png
Glass,Blade,Blender,blender.png
Blade,Electricity,Blender,blender.png
Wind,Small,Gust,gust.png
Air,Small,Gust,gust.png
Fire,Wood,Campfire,campfire.png
Dog,Internet,Doge,doge.png
Dog,Computer,Doge,doge.png
Faerie,Big,Elf,elf.png
Swamp,Energy,Life,life.png
Love,Time,Life,life.png
Rain,Ice,Hail,hail.png
Storm,Ice,Hail,hail.png
Cloud,Ice,Hail,hail.png
Gunpowder,Metal,Bullet,bullet.png
Coffin,Earth,Grave,grave.png
Corpse,Earth,Grave,grave.png
Water,Rose,Perfume,perfume.png
Water,Flower,Perfume,perfume.png
Steam,Rose,Perfume,perfume.png
Steam,Flower,Perfume,perfume.png
Alcohol,Rose,Perfume,perfume.png
Alcohol,Flower,Perfume,perfume.png
Wild animal,Dune,Scorpion,scorpion.png
Wild animal,Sand,Scorpion,scorpion.png
Bird,Wood,Woodpecker,woodpecker.png
House,Dough,Gingerbread house,gingerbread_house.png
House,Gingerbread man,Gingerbread house,gingerbread_house.png
Metal,Energy,Electricity,electricity.png
Wind turbine,Wind,Electricity,electricity.png
Solar cell,Sun,Electricity,electricity.png
Solar cell,Light,Electricity,electricity.png
Pig,Wild animal,Wild boar,wild_boar.png
Pig,Forest,Wild boar,wild_boar.png
Chocolate milk,Heat,Hot chocolate,hot_chocolate.png
Chocolate,Heat,Hot chocolate,hot_chocolate.png
Hot,Chocolate,Hot chocolate,hot_chocolate.png
Hot,Chocolate milk,Hot chocolate,hot_chocolate.png
Wheat,Milk,Cereal,cereal.png
House,Sky,Skyscraper,skyscraper.png
Fruit tree,Fruit tree,Orchard,orchard.png
Fruit tree,Field,Orchard,orchard.png
Airplane,Blade,Helicopter,helicopter.png
Airplane,Windmill,Helicopter,helicopter.png
Corpse,Curse,Jiangshi,jiangshi.png
Corpse,Evil,Jiangshi,jiangshi.png
Human,Human,Love,love.png
Sunflower,Pressure,Oil,oil.png
Hospital,Car,Ambulance,ambulance.png
Doctor,Car,Ambulance,ambulance.png
Sand,Mud,Clay,clay.png
Egg,Fire,Omelette,omelette.png
Egg,Hot,Omelette,omelette.png
Gun,Blade,Bayonet,bayonet.png
Gun,Sword,Bayonet,bayonet.png
Animal,Ice,Polar bear,polar_bear.png
Animal,Arctic,Polar bear,polar_bear.png
Mailman,House,Post office,post_office.png
Mailman,Wall,Post office,post_office.png
Mailman,Container,Post office,post_office.png
Mailman,Letter,Post office,post_office.png
Letter,Letter,Post office,post_office.png
Letter,House,Post office,post_office.png
Letter,Wall,Post office,post_office.png
Grass,Tool,Lawn mower,lawn_mower.png
Electricity,Scythe,Lawn mower,lawn_mower.png
Bird,Paper,Origami,origami.png
Air,Pressure,Wind,wind.png
Air,Energy,Wind,wind.png
Sun,Time,Day,day.png
Sun,Night,Day,day.png
Time,Night,Day,day.png
Sky,Sun,Day,day.png
Stone,Space,Meteoroid,meteoroid.png
Wild animal,Dog,Wolf,wolf.png
Wild animal,Moon,Wolf,wolf.png
Dog,Forest,Wolf,wolf.png
Fire,Gun,Flamethrower,flamethrower.png
Telescope,Telescope,Binoculars,binoculars.png
Glasses,Glasses,Binoculars,binoculars.png
Mountain,Car,Cable car,cable_car.png
Mountain,Wire,Cable car,cable_car.png
Mountain,Rope,Cable car,cable_car.png
Mountain range,Car,Cable car,cable_car.png
Mountain range,Wire,Cable car,cable_car.png
Mountain range,Rope,Cable car,cable_car.png
Tree,Blade,Sap,sap.png
Flower,Pond,Water lily,water_lily.png
Water,Glasses,Swim goggles,swim_goggles.png
Car,Armor,Tank,tank.png
Car,Gun,Tank,tank.png
Tool,Tree,Wood,wood.png
Planet,Small,Mercury,mercury.png
Planet,Heat,Mercury,mercury.png
Planet,Hot,Mercury,mercury.png
Planet,DecompositionFanon,Mercury,mercury.png
PlutoFanon,Big,Mercury,mercury.png
Human,Castle,Monarch,monarch.png
Human,Crown,Monarch,monarch.png
Human,Excalibur,Monarch,monarch.png
Fire,Sand,Glass,glass.png
Sand,Electricity,Glass,glass.png
Sand,Hot,Glass,glass.png
Corpse,Life,Zombie,zombie.png
Human,Zombie,Zombie,zombie.png
Lizard,Rainbow,Chameleon,chameleon.png
Lizard,Wizard,Chameleon,chameleon.png
Monster,Chicken,Cockatrice,cockatrice.png
Monster,Egg,Cockatrice,cockatrice.png
Flour,Water,Dough,dough.png
Explosion,Sky,Fireworks,fireworks.png
Steam,Earth,Geyser,geyser.png
Plant,Fire,Tobacco,tobacco.png
Cup,Paper,Paper cup,paper_cup.png
Immortality,Rock,Philosopher's stone,philosopher's_stone.png
Immortality,Stone,Philosopher's stone,philosopher's_stone.png
Immortality,Alchemist,Philosopher's stone,philosopher's_stone.png
Magic box,Rock,Philosopher's stone,philosopher's_stone.png
Magic box,Stone,Philosopher's stone,philosopher's_stone.png
Horse,Wood,Trojan horse,trojan_horse.png
Fog,Grass,Dew,dew.png
Water,Grass,Dew,dew.png
Mountain,Mountain,Mountain range,mountain_range.png
Cow,Tool,Meat,meat.png
Cow,Butcher,Meat,meat.png
Pig,Tool,Meat,meat.png
Pig,Butcher,Meat,meat.png
Livestock,Blade,Meat,meat.png
Livestock,Butcher,Meat,meat.png
Human,Story,Philosophy,philosophy.png
Human,Idea,Philosophy,philosophy.png
Egg,Chicken,Philosophy,philosophy.png
Nuts,Butter,Peanut butter,peanut_butter.png
Nuts,Pressure,Peanut butter,peanut_butter.png
Computer,Small,Laptop,laptop.png
Pond,Motion,Stream,stream.png
Rivulet,Big,Stream,stream.png
River,Small,Stream,stream.png
Bee,Beehive,Wax,wax.png
Earth,Air,Dust,dust.png
Sun,Vampire,Dust,dust.png
Day,Vampire,Dust,dust.png
Juice,Cold,Popsicle,popsicle.png
Juice,Ice,Popsicle,popsicle.png
Science,Star,Plasma,plasma.png
Science,Sun,Plasma,plasma.png
Hot,Hot,Plasma,plasma.png
Heat,Heat,Plasma,plasma.png
Hot,Pressure,Plasma,plasma.png
Heat,Pressure,Plasma,plasma.png
House,Fireplace,Chimney,chimney.png
Smoke,Brick,Chimney,chimney.png
Fireplace,Brick,Chimney,chimney.png
Microscope,Glass,Bacteria,bacteria.png
Swamp,Life,Bacteria,bacteria.png
Blade,Metal,Sword,sword.png
Blade,Steel,Sword,sword.png
StickFanon,Idea,Sword,sword.png
Dog,Sea,Seal,seal.png
Doctor,Mold,Penicillin,penicillin.png
Mermaid,Poseidon,Cyclops,cyclops.png
Giant,Giant,Cyclops,cyclops.png
Giant,Poseidon,Cyclops,cyclops.png
Giant,Zeus,Cyclops,cyclops.png
Time,Electricity,Clock,clock.png
Time,Wheel,Clock,clock.png
Time,Tool,Clock,clock.png
Lava,Water,Obsidian,obsidian.png
Sea,Earthquake,Tsunami,tsunami.png
Ocean,Earthquake,Tsunami,tsunami.png
Metal,Wood,Hammer,hammer.png
Bird,Container,Birdcage,birdcage.png
Bird,Safe,Birdcage,birdcage.png
Bird,Wall,Birdcage,birdcage.png
Bird,Cage,Birdcage,birdcage.png
Bread,Ham,Sandwich,sandwich.png
Bread,Cheese,Sandwich,sandwich.png
Bread,Bacon,Sandwich,sandwich.png
Bee,Flower,Honey,honey.png
Bee,Beehive,Honey,honey.png
Wall,Wood,Fence,fence.png
Sea,Sun,Salt,salt.png
Ocean,Sun,Salt,salt.png
Sea,Fire,Salt,salt.png
Ocean,Fire,Salt,salt.png
Meat,Bread,Hamburger,hamburger.png
Star,Star,Galaxy,galaxy.png
Wild animal,Cat,Lion,lion.png
Glasses,Tool,Safety glasses,safety_glasses.png
Glasses,Explosion,Safety glasses,safety_glasses.png
Glasses,Engineer,Safety glasses,safety_glasses.png
Human,Hospital,Doctor,doctor.png
Electricity,Cloud,Lightning,lightning.png
Electricity,Storm,Lightning,lightning.png
Electricity,Rain,Lightning,lightning.png
Energy,Cloud,Lightning,lightning.png
Energy,Storm,Lightning,lightning.png
Energy,Rain,Lightning,lightning.png
Land,Storm,Lightning,lightning.png
Zeus,Tool,Lightning,lightning.png
Cyclops,Tool,Lightning,lightning.png
Santa,Christmas tree,Gift,gift.png
Santa,Christmas stocking,Gift,gift.png
Santa,Chimney,Gift,gift.png
Santa,Fireplace,Gift,gift.png
Santa,Cookie,Gift,gift.png
Warrior,Holy grail,Paladin,paladin.png
Warrior,Holy water,Paladin,paladin.png
Warrior,Durendal,Paladin,paladin.png
Warrior,Good,Paladin,paladin.png
Knight,Holy grail,Paladin,paladin.png
Knight,Holy water,Paladin,paladin.png
Knight,Durendal,Paladin,paladin.png
Knight,Good,Paladin,paladin.png
Lava,Pressure,Granite,granite.png
Volcano,Energy,Eruption,eruption.png
Sand,Glass,Hourglass,hourglass.png
Tree,Tree,Forest,forest.png
Wool,Fireplace,Christmas stocking,christmas_stocking.png
Glasses,Snow,Ski goggles,ski_goggles.png
Human,Electricity,Electrician,electrician.png
Human,Wire,Electrician,electrician.png
Horse,Leather,Saddle,saddle.png
Snow,Motorcycle,Snowmobile,snowmobile.png
Snow,Car,Snowmobile,snowmobile.png
Fabric,Paint,Canvas,canvas.png
Egg,Sand,Turtle,turtle.png
Shovel,Small,Spoon,spoon.png
Paper,Gold,Money,money.png
Sound,Metal,Bell,bell.png
Sound,Steel,Bell,bell.png
Sound,Wood,Bell,bell.png
Metal,Hammer,Bell,bell.png
Steel,Hammer,Bell,bell.png
Human,Gold,Alchemist,alchemist.png
Gold,Philosophy,Alchemist,alchemist.png
Electricity,Glass,Light bulb,light_bulb.png
Swamp,Plant,Peat,peat.png
Swamp,Time,Peat,peat.png
Swamp,Pressure,Peat,peat.png
Time,Grass,Peat,peat.png
Car,House,Garage,garage.png
Car,Container,Garage,garage.png
Car,Wall,Garage,garage.png
Car,Barn,Garage,garage.png
Ambulance,House,Garage,garage.png
Ambulance,Container,Garage,garage.png
Ambulance,Wall,Garage,garage.png
Ambulance,Barn,Garage,garage.png
Motorcycle,House,Garage,garage.png
Motorcycle,Container,Garage,garage.png
Motorcycle,Wall,Garage,garage.png
Motorcycle,Barn,Garage,garage.png
Bus,House,Garage,garage.png
Bus,Container,Garage,garage.png
Bus,Wall,Garage,garage.png
Bus,Barn,Garage,garage.png
Sleigh,House,Garage,garage.png
Sleigh,Container,Garage,garage.png
Sleigh,Wall,Garage,garage.png
Sleigh,Barn,Garage,garage.png
Electric car,House,Garage,garage.png
Electric car,Container,Garage,garage.png
Electric car,Wall,Garage,garage.png
Electric car,Barn,Garage,garage.png
Snowmobile,House,Garage,garage.png
Snowmobile,Container,Garage,garage.png
Snowmobile,Wall,Garage,garage.png
Snowmobile,Barn,Garage,garage.png
Tractor,House,Garage,garage.png
Tractor,Container,Garage,garage.png
Tractor,Wall,Garage,garage.png
Tractor,Barn,Garage,garage.png
Rv,House,Garage,garage.png
Rv,Container,Garage,garage.png
Rv,Wall,Garage,garage.png
Rv,Barn,Garage,garage.png
Ice cream truck,House,Garage,garage.png
Ice cream truck,Container,Garage,garage.png
Ice cream truck,Wall,Garage,garage.png
Ice cream truck,Barn,Garage,garage.png
Cow,Paul bunyan,Babe the blue ox,babe_the_blue_ox.png
Cow,Giant,Babe the blue ox,babe_the_blue_ox.png
Livestock,Paul bunyan,Babe the blue ox,babe_the_blue_ox.png
Livestock,Giant,Babe the blue ox,babe_the_blue_ox.png
Water,Good,Holy water,holy_water.png
Water,Heaven,Holy water,holy_water.png
Life,Death,Organic matter,organic_matter.png
Life,Science,Organic matter,organic_matter.png
Bacteria,Death,Organic matter,organic_matter.png
Corpse,Science,Organic matter,organic_matter.png
Human,Wood,House,house.png
Human,Brick,House,house.png
Tool,Brick,House,house.png
Wall,Wall,House,house.png
Human,Light sword,Force knight,force_knight.png
Warrior,Light sword,Force knight,force_knight.png
Knight,Light sword,Force knight,force_knight.png
Glass,Metal,Glasses,glasses.png
Glass,Glass,Glasses,glasses.png
Container,Electricity,Battery,battery.png
Container,Energy,Battery,battery.png
Electricity,Mineral,Battery,battery.png
Electricity,Ore,Battery,battery.png
Bread,Banana,Banana bread,banana_bread.png
Volcano,Sea,Island,island.png
Volcano,Ocean,Island,island.png
Maui's fishhook,Ocean,Island,island.png
Maui's fishhook,Sea,Island,island.png
Desert,Grave,Pyramid,pyramid.png
Desert,Stone,Pyramid,pyramid.png
Bird,City,Pigeon,pigeon.png
Bird,Letter,Pigeon,pigeon.png
Bird,Statue,Pigeon,pigeon.png
Tool,Light,Flashlight,flashlight.png
Diamond,Metal,Ring,ring.png
Diamond,Gold,Ring,ring.png
Human,Sewing machine,Tailor,tailor.png
Human,Needle,Tailor,tailor.png
Human,Thread,Tailor,tailor.png
Human,Clock,Watch,watch.png
Sandwich,Fire,Toast,toast.png
Bread,Fire,Toast,toast.png
Storm,Storm,Tornado,tornado.png
Storm,Wind,Tornado,tornado.png
Storm,Motion,Tornado,tornado.png
Wind,Big,Tornado,tornado.png
Wind,Wind,Tornado,tornado.png
Wind,Motion,Tornado,tornado.png
Human,Bird,Angel,angel.png
Farm,Ant,Ant farm,ant_farm.png
Ant,Jar,Ant farm,ant_farm.png
Ant,Glass,Ant farm,ant_farm.png
Anthill,Farm,Ant farm,ant_farm.png
Anthill,Jar,Ant farm,ant_farm.png
Human,Rain,Sickness,sickness.png
Human,Bacteria,Sickness,sickness.png
Human,Sickness,Sickness,sickness.png
Thread,Thread,Rope,rope.png
Egg,Duck,Duckling,duckling.png
Airplane,Robot,Drone,drone.png
Wood,Rope,Bow,bow.png
Wood,Wire,Bow,bow.png
Tool,Elf,Bow,bow.png
Tool,Cupid,Bow,bow.png
Life,Rainbow,Magic,magic.png
Life,Double rainbow!,Magic,magic.png
Energy,Witch,Magic,magic.png
Energy,Wizard,Magic,magic.png
Sea,Wind,Wave,wave.png
Ocean,Wind,Wave,wave.png
Story,Mountain,Yeti,yeti.png
Story,Mountain range,Yeti,yeti.png
Snow,Crystal ball,Snow globe,snow_globe.png
Snow,Glass,Snow globe,snow_globe.png
Glass,Christmas tree,Snow globe,snow_globe.png
Glass,Snowman,Snow globe,snow_globe.png
Human,Library,Librarian,librarian.png
Fruit,Immortality,Peach of immortality,peach_of_immortality.png
Fruit tree,Immortality,Peach of immortality,peach_of_immortality.png
Big,Boulder,Hill,hill.png
Earth,Boulder,Hill,hill.png
Stone,Boulder,Hill,hill.png
Boulder,Boulder,Hill,hill.png
Mountain,Small,Hill,hill.png
Electricity,Light bulb,Light,light.png
Electricity,Flashlight,Light,light.png
Water,Life,Plankton,plankton.png
Ocean,Life,Plankton,plankton.png
Sea,Life,Plankton,plankton.png
Day,Night,Dawn,dawn.png
Time,Night,Dawn,dawn.png
Earth,Earth,Pressure,pressure.png
Air,Air,Pressure,pressure.png
Human,Hay,Scarecrow,scarecrow.png
Airplane,Alien,Ufo,ufo.png
Rocket,Alien,Ufo,ufo.png
Monster,Seal,Selkie,selkie.png
Water,Pond,Lake,lake.png
River,Dam,Lake,lake.png
Water,Alligator,Lake,lake.png
Spider,Thread,Web,web.png
Land,Big,Continent,continent.png
Land,Land,Continent,continent.png
Land,Earth,Continent,continent.png
Mountain range,Mountain range,Continent,continent.png
File:Spray 2.svg Spray,Mountain,Continent,continent.png
Country,Country,Continent,continent.png
Organic matter,Stone,Mineral,mineral.png
Organic matter,Rock,Mineral,mineral.png
Organic matter,Earth,Mineral,mineral.png
Organic matter,Boulder,Mineral,mineral.png
Organic matter,Hill,Mineral,mineral.png
Organic matter,Mountain,Mineral,mineral.png
Chocolate,Milk,Chocolate milk,chocolate_milk.png
Rust,Planet,Mars,mars.png
Metal,Coal,Steel,steel.png
Meat,Dinosaur,Tyrannosaurus rex,tyrannosaurus_rex.png
Mountain,River,Waterfall,waterfall.png
Wild animal,Pond,Frog,frog.png
Pig,Money,Piggy bank,piggy_bank.png
Pottery,Pig,Piggy bank,piggy_bank.png
Cow,Blade,Leather,leather.png
Pig,Blade,Leather,leather.png
Tree,Farmer,Fruit,fruit.png
Tree,Sun,Fruit,fruit.png
Thread,Tool,Fabric,fabric.png
Pitchfork,Small,Fork,fork.png
Airplane,Astronaut,Spaceship,spaceship.png
Earthquake,Earth,Mountain,mountain.png
Plant,Pond,Reed,reed.png
Plant,Puddle,Reed,reed.png
Plant,Swamp,Reed,reed.png
Plant,River,Reed,reed.png
Grass,Pond,Reed,reed.png
Grass,Puddle,Reed,reed.png
Grass,Swamp,Reed,reed.png
Grass,River,Reed,reed.png
Human,Wave,Surfer,surfer.png
Steam engine,Metal,Train,train.png
Steam engine,Steel,Train,train.png
Steam engine,Wheel,Train,train.png
Steam engine,Wagon,Train,train.png
Wood,Hay,Broom,broom.png
Water,Sea,Ocean,ocean.png
Sea,Sea,Ocean,ocean.png
Human,Letter,Mailman,mailman.png
Paper,Blade,Confetti,confetti.png
Paper,Scissors,Confetti,confetti.png
Car,House,Rv,rv.png
River,Wood,Bridge,bridge.png
River,Metal,Bridge,bridge.png
River,Steel,Bridge,bridge.png
Lizard,Swamp,Alligator,alligator.png
Lizard,River,Alligator,alligator.png
House,Good,Heaven,heaven.png
House,Deity,Heaven,heaven.png
Good,Hell,Heaven,heaven.png
Metal,Rope,Chain,chain.png
Steel,Rope,Chain,chain.png
Shovel,Big,Excavator,excavator.png
Shovel,Car,Excavator,excavator.png
Stone,Sand,Sandstone,sandstone.png
Blade,Heat,Katana,katana.png
Blade,Hot,Katana,katana.png
Blade,Shuriken,Katana,katana.png
Blade,Ninja,Katana,katana.png
Sword,Shuriken,Katana,katana.png
Sword,Ninja,Katana,katana.png
Water,Plant,Algae,algae.png
Sea,Plant,Algae,algae.png
Ocean,Plant,Algae,algae.png
Paper,Computer,Printer,printer.png
Tool,Nerd,Computer,computer.png
Electricity,Nerd,Computer,computer.png
Wire,Nerd,Computer,computer.png
Pollen,Plant,Seed,seed.png
Pollen,Bee,Seed,seed.png
Time,Flower,Seed,seed.png
House,Wolf,Cave,cave.png
House,Lion,Cave,cave.png
House,Fox,Cave,cave.png
House,Bat,Cave,cave.png
Container,Wolf,Cave,cave.png
Container,Lion,Cave,cave.png
Container,Fox,Cave,cave.png
Container,Bat,Cave,cave.png
Ice,Statue,Ice sculpture,ice_sculpture.png
Water,Fire,Steam,steam.png
Water,Energy,Steam,steam.png
Water,Hot,Steam,steam.png
Air,Pressure,Atmosphere,atmosphere.png
Sky,Pressure,Atmosphere,atmosphere.png
Engineer,Mountain,Tunnel,tunnel.png
Wild animal,Pirate ship,Rat,rat.png
Wild animal,Sailboat,Rat,rat.png
Grave,Stone,Gravestone,gravestone.png
Earth,Cloud,Fog,fog.png
Water,Glass,Aquarium,aquarium.png
Glass,Fish,Aquarium,aquarium.png
Cheese,Dough,Pizza,pizza.png
Flute,Flute,Pan flute,pan_flute.png
Horse,Bird,Pegasus,pegasus.png
Horse,Sky,Pegasus,pegasus.png
Unicorn,Bird,Pegasus,pegasus.png
House,Campfire,Fireplace,fireplace.png
Campfire,Brick,Fireplace,fireplace.png
Campfire,Wall,Fireplace,fireplace.png
Plant,Sun,Oxygen,oxygen.png
Plant,Carbon dioxide,Oxygen,oxygen.png
Dough,Oil,Donut,donut.png
Sword,Stone,Excalibur,excalibur.png
Life,Land,Animal,animal.png
Life,Forest,Animal,animal.png
Life,Mountain,Animal,animal.png
Life,Mountain range,Animal,animal.png
Life,Beach,Animal,animal.png
Life,Desert,Animal,animal.png
Airplane,Container,Hangar,hangar.png
Airplane,House,Hangar,hangar.png
Airplane,Wall,Hangar,hangar.png
Airplane,Barn,Hangar,hangar.png
Seaplane,Container,Hangar,hangar.png
Seaplane,House,Hangar,hangar.png
Seaplane,Wall,Hangar,hangar.png
Seaplane,Barn,Hangar,hangar.png
Helicopter,Container,Hangar,hangar.png
Helicopter,House,Hangar,hangar.png
Helicopter,Wall,Hangar,hangar.png
Helicopter,Barn,Hangar,hangar.png
Rocket,Container,Hangar,hangar.png
Rocket,House,Hangar,hangar.png
Rocket,Wall,Hangar,hangar.png
Rocket,Barn,Hangar,hangar.png
Spaceship,Container,Hangar,hangar.png
Spaceship,House,Hangar,hangar.png
Spaceship,Wall,Hangar,hangar.png
Spaceship,Barn,Hangar,hangar.png
Steam,Metal,Boiler,boiler.png
House,Money,Bank,bank.png
House,Gold,Bank,bank.png
House,Safe,Bank,bank.png
Pirate,Treasure map,Treasure,treasure.png
Water,Carbon dioxide,Soda,soda.png
Juice,Carbon dioxide,Soda,soda.png
Wild animal,Thread,Spider,spider.png
Human,Fish,Mermaid,mermaid.png
Egg,Clock,Egg timer,egg_timer.png
Egg,Watch,Egg timer,egg_timer.png
Egg,TimerFanon,Egg timer,egg_timer.png
Egg,StopwatchFanon,Egg timer,egg_timer.png
Glass,Tool,Lens,lens.png
Glass,Engineer,Lens,lens.png
Plant,Glass,Greenhouse,greenhouse.png
Window,Window,Greenhouse,greenhouse.png
Fire,Wood,Smoke,smoke.png
Palm,Fruit,Coconut,coconut.png
Container,Pizza,Box,box.png
Container,Pencil,Box,box.png
Container,Cereal,Box,box.png
Container,Cookie,Box,box.png
Container,Donut,Box,box.png
Container,Cake,Box,box.png
Container,Crayon,Box,box.png
Bullet,Armor,Bulletproof vest,bulletproof_vest.png
Grave,Grave,Graveyard,graveyard.png
Gravestone,Gravestone,Graveyard,graveyard.png
Human,Swim goggles,Swimmer,swimmer.png
Day,Night,Twilight,twilight.png
Electricity,Metal,Wire,wire.png
Human,Ski goggles,Skier,skier.png
